[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T11:26:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 252zKsb7j4BEbMK9rq3Q5j3
[2026-01-17T11:26:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:18Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [43ezbp6b58lbv7183IWq8GD]: COMPLETE
[2026-01-17T11:26:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:19Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [845]: Some("MP9l3A1k")
[2026-01-17T11:26:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:19Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [866]: winsorize(fnd5_all_93_lpt_sb,3) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: QfVb8hW4xT9ZAQ7Oq5yLG
[2026-01-17T11:26:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:25Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2ebxsX8ue4HP9YBXgqSWNAU]: COMPLETE
[2026-01-17T11:26:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:25Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [855]: Some("e7e8QJQ6")
[2026-01-17T11:26:25Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [867]: group_mean(nws79_topic_310,1,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:25Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1Rm4hd98Y4DT9CjavfWdajc
[2026-01-17T11:26:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [869]: 回测失败: Incompatible unit for input of "ts_std_dev" at index 0, expected "Unit[]", found "Unit[Group:1]"
[2026-01-17T11:26:30Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [870]: ts_rank(anl10_cpxfy1_smart_ests_v2_4171,22) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1racuJbuX4pBaBr8UkvM5E9
[2026-01-17T11:26:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:31Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [868]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:26:31Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [871]: ts_corr(mdl26_chng_frm_52wk_hgh_prc,industry_grouping_level5_atop1000,30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:31Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1IPMBJgVI4vvb49Ck7CZrOC
[2026-01-17T11:26:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3ncmvpcSd5gD9MGe2oh1SsT]: COMPLETE
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [844]: 回测失败: There was an error while running the simulation. Please try again or contact BRAIN support if this problem persists.
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [872]: group_zscore(fnd27_01000_annual_other_cash_pay_ral_fnc_act_value,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [842]: Some("bl72OpqM")
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [873]: ts_mean(fnd27_ashare_funda_ashareincome_d1_oper_profit,15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4zjb1kNK5bBb1t4keSqnWi
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1lJFf9Xl4r7bA6i8yGBYJn
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:39Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [paGZu8Mw4Vmc3m6Znjjpok]: COMPLETE
[2026-01-17T11:26:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [849]: Some("P0jrgeOE")
[2026-01-17T11:26:40Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [874]: ts_returns(fnd5_hyr_232_all_43_lpt_fc,4,1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [866]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:26:40Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [875]: ts_corr(contract_trade_price,mdl135_d3_bb,20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1Mciosc4F53i9Dy10DJ552C0
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4goRgzc1j4nr9ZA16pCIRQPT
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:42Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [hIMYA1SD4ZGa3Z1gZVl16UN]: COMPLETE
[2026-01-17T11:26:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:42Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [860]: Some("GrE0OEYO")
[2026-01-17T11:26:42Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [876]: winsorize(retail_loans_receivable,2) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4sxvj36In4Vecwe19rx0O1b3
[2026-01-17T11:26:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:43Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [876]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:26:43Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [877]: ts_zscore(fnd5_ytd_212_all_22_lpt_si,12) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1u9H4ycJq5bb8OXJZEUIwcr
[2026-01-17T11:26:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [867]: 回测失败: Operator group_mean does not support event inputs
[2026-01-17T11:26:48Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [878]: group_rank(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_ebit_ttm,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1NlCKs7mW4jJb269qOYejYe
[2026-01-17T11:26:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:50Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [878]: 回测失败: Operator group_rank does not support event inputs
[2026-01-17T11:26:50Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [879]: ts_corr(anl69_nav_latest_ann_dt_qtrly,anl69_rec_best_fperiod_override,30) (region: CHN, universe: TOP2000U)
[2026-01-17T11:26:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:26:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 38iJPH1wC4XLcy7ocKNDVNu
[2026-01-17T11:26:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:00Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [872]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:27:00Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [880]: ts_mean(insurance_investments,10) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:00Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [873]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T11:27:00Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [881]: ts_std_dev(mdl31_pricesales_last_qtr,18) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:00Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2KIcwH6NY58naoM7ljIgWiv
[2026-01-17T11:27:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:00Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3pE6S6btR4Nq9MTXkiah2q8
[2026-01-17T11:27:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [874]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:27:01Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [882]: ts_rank(fnd27_ashare_funda_asharecashflow_d1_other_cash_recp_ral_inv_act,25) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [875]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:27:01Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [883]: group_zscore(mdl31_ass_tvr_prior_qtr,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1gKXbE4K4s5av2b9juwEu6
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 10OOSW5FV4BzcFYNtUSivF5
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:01Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [882]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:27:01Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [884]: ts_corr(short_term_interest_income_net,anl10_grmrevise_ratio_to_consensus_fy1_2977,15) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:02Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1BpZHx9RL59k9EabYQGr0EN
[2026-01-17T11:27:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:04Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1tMjf3gD55d1aLAvsBtu3W2]: COMPLETE
[2026-01-17T11:27:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:04Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [877]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T11:27:04Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [885]: winsorize(pv27_s_holder_pct,3) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:04Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [863]: Some("e7e8Q8vg")
[2026-01-17T11:27:04Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [886]: ts_zscore(anl10_gpsnormal_increase_fy1_3214,14) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:04Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3ewJVIgYK4QOa0fNv6rjrYO
[2026-01-17T11:27:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:05Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4py1Tx2h954na8k16kbMTsz1
[2026-01-17T11:27:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:05Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [885]: 回测失败: Attempted to use unknown variable "pv27_s_holder_pct"
[2026-01-17T11:27:05Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [887]: group_mean(mdl175_debtsassetratio,1,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:05Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1tgM036Mi4CZbQUG3owMFMc
[2026-01-17T11:27:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [879]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:27:13Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [888]: ts_returns(mdl37_industry_rank,6,1) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 38YyvTgJc4YP8Ee3sCOmpXc
[2026-01-17T11:27:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [888]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T11:27:16Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [889]: ts_corr(pv27_value_diff_large_trader,mdl138_in_5idp,20) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:17Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1p4CiZ5R254qa9C1ei8H9X6A
[2026-01-17T11:27:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2nuQKffHz4Ns8BE7clUhvzJ]: COMPLETE
[2026-01-17T11:27:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [883]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:27:22Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [890]: ts_rank(fnd5_hyr_212_all_9_af_si,19) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [865]: Some("pwQJ5EXo")
[2026-01-17T11:27:22Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [891]: group_zscore(tenth_pca_factor_all,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1YM5vJ5S24F6cpj16ukr7QcR
[2026-01-17T11:27:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:22Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1P9nnO6IS4sZ8D6imgIOAum
[2026-01-17T11:27:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:26Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [887]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:27:26Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [892]: ts_mean(fnd27_06000_plus_net_gain_chg_fv_value,13) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1yKJNbfB74F4afbTeKuAm4H
[2026-01-17T11:27:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:37Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:37Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [889]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T11:27:37Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [893]: winsorize(fnd5_ytd_212_all_21_lpt_si,4) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:38Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: hZomFfXR5jncw5xHm2zTb9
[2026-01-17T11:27:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:43Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [890]: 回测失败: Operator ts_rank does not support event inputs
[2026-01-17T11:27:43Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [894]: ts_zscore(mdl138_in_5idp,11) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:43Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [891]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-17T11:27:43Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [895]: group_rank(anl69_cpss_most_recent_period_end_dt,industry_grouping_level5_atop1000) (region: CHN, universe: TOP2000U)
[2026-01-17T11:27:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 407jq7MP4M7cI3oFdM48tH
[2026-01-17T11:27:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:43Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 17677Db9a5avabtCme3ID3P
[2026-01-17T11:27:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:44Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T11:27:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
