[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T08:28:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:05Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7742]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:28:05Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [7744]: zscore(ts_returns(fnd5_ytd_232_all_6_lpt_fc, 5)) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:05Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:05Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 14bNlu9cG4QK8QtmFutDoFD
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 30KqYz4hU4VWblFas6F8S6G
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [yM5yA4mk4ulaYOGu98qoL8]: COMPLETE
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7744]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [7745]: ts_corr(mdl26_dff_frm_50dy_mvng_vrg, fnd27_balancesheet_408001000_undistributed_profit_value, 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7713]: Some("1Y6LjKnJ")
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7746]: group_zscore(ts_mean(anl14_stddev_cfps_fy3, 10), industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3GmOtofpD5658HSmqrt5lCl
[2026-01-18T08:28:06Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:06Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: FmwP5bhN53xaNm1NLcYg1r
[2026-01-18T08:28:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:08Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [2fbGzZbpN4ir9PNqsiQWnFf]: COMPLETE
[2026-01-18T08:28:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:08Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7718]: Some("WjKdLzWZ")
[2026-01-18T08:28:08Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [7747]: winsorize(ts_std_dev(anl69_dif_best_eps_4wk_chg, 20), 4) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:08Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 26kJw7elT4jQ90pjzZRtz8f
[2026-01-18T08:28:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7747]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-18T08:28:09Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [7748]: ts_zscore(mdl14_frcst_anaem_ocs_0800f, 15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:09Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3sVhCFdPP4Hra4wYYUFUJFN
[2026-01-18T08:28:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:09Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7738]: 回测失败: Operator ts_product does not support event inputs
[2026-01-18T08:28:09Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [7749]: rank(ts_product(fnd5_ltm_212_all_2_af_si, 5), 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:09Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: oFsMlbos4FUbR010fp2E1uc
[2026-01-18T08:28:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:18Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7741]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T08:28:18Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [7750]: group_rank(ts_mean(pv27_s_val_ps_ttm, 12), china_top1000_method1_grouping20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1llkR5uD4VM9l21ehEtBqxm
[2026-01-18T08:28:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7746]: 回测失败: Incompatible unit for input of "group_zscore" at index 1, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:28:27Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7751]: ts_corr(ts_returns(mdl14_ocs_1300f, 3), ts_returns(anl14_median_roe_fy3, 3), 60) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2ZKdKaghW5jMamy1cSEJq9oc
[2026-01-18T08:28:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7748]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T08:28:30Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [7752]: group_mean(ts_zscore(anl14_median_eps_fy1, 20), 1, industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 481pmE6jB55ebeUElARebtK
[2026-01-18T08:28:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:33Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7749]: 回测失败: Operator ts_product does not support event inputs
[2026-01-18T08:28:33Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [7753]: ts_std_dev(ts_returns(fnd27_09000_empl_ben_payable_value, 10), 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:33Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4F9dth13A52e9gBUR7QYYxa
[2026-01-18T08:28:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:38Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:39Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1IT8GAeXP4HVaOs1c7T7tYXD]: COMPLETE
[2026-01-18T08:28:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:39Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7730]: Some("A1qbQ2dw")
[2026-01-18T08:28:39Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [7754]: ts_rank(ts_mean(mdl135_d3_ou, 8), 15) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:39Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:39Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7750]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:28:40Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [7755]: group_backfill(ts_zscore(anl14_stddev_capex_fy3, 10), industry_grouping_level30_atop1500, 5, 4.0) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1j8AFvaEj4Yuatu19jpJPHK4
[2026-01-18T08:28:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 29an2519k4ppb1DDqRKDswH
[2026-01-18T08:28:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:40Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7755]: 回测失败: Got invalid value "4.0" for attribute "lookback", should be a positive integer
[2026-01-18T08:28:40Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [7756]: ts_corr(ts_returns(pv27_ashare_variance_60m, 5), ts_returns(current_ratio, 5), 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:40Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:40Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3s7gtybbx53s8JMWMTgCf2W
[2026-01-18T08:28:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:46Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7751]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:28:48Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7757]: group_scale(ts_zscore(mdl14_rank_pm_d1_ocs_0300f, 12), industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Wn1GqcmN58AbMdQmfjrJdk
[2026-01-18T08:28:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:49Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7757]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T08:28:49Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7758]: ts_product(ts_returns(fnd27_04000_less_oper_cost_value, 2), ts_returns(mdl14_frcst_0100f, 2), true) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1HscAEL55f88YV12aVN30u1
[2026-01-18T08:28:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:51Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7752]: 回测失败: Incompatible unit for input of "group_mean" at index 2, expected "Unit[Group:1]", found "Unit[]"
[2026-01-18T08:28:51Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [7759]: ts_mean(ts_zscore(anl69_analyst_best_eeps_cur_yr, 15), 10) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:51Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4nMVsn7RP4sHcx1dDQJsQ17
[2026-01-18T08:28:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:52Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7728]: 回测失败: There was an error while running the simulation. Please try again or contact BRAIN support if this problem persists.
[2026-01-18T08:28:52Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [7760]: group_zscore(ts_corr(mdl175_npfromoperatingttm, fnd5_cur_212_all_79_lpt_si, 25), method4_cluster20_top1500_grouping) (region: CHN, universe: TOP2000U)
[2026-01-18T08:28:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1LpbudeKP4JQ9Va1eUqmr934
[2026-01-18T08:28:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:28:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:00Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:00Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7754]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T08:29:00Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [7761]: ts_zscore(ts_returns(mws38_value, 7), 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:01Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2EcCSqfnz5cuchygCIR7M7S
[2026-01-18T08:29:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:01Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:01Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7756]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:01Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [7762]: rank(ts_corr(ts_returns(oth370_datayes_ashare_event_equ_float_sh_tenexchange_cd, 3), ts_returns(mws46_story_count, 3), 15), 30) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:02Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2ilj1G3hT4OOaM716QuCt1uO
[2026-01-18T08:29:02Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:07Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:08Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7758]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:10Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [7763]: winsorize(ts_std_dev(anl14_median_bvps_fy3, 25), 3) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:10Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 34N1tZ68h5eDcERe5tZT9Jc
[2026-01-18T08:29:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:10Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3pHZm761p4UybkfsAkVk32v]: COMPLETE
[2026-01-18T08:29:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:11Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7739]: Some("YPXmxOeW")
[2026-01-18T08:29:11Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [7764]: group_zscore(ts_mean(pv27_s_dq_amount, 14), industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:11Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1pT1j8324HBaYz1gJUxMidw
[2026-01-18T08:29:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7760]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T08:29:13Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [7765]: ts_corr(ts_returns(oth592_competitor_relatedii, 5), ts_returns(mdl14_d1_f0040_chg_rank, 5), 40) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1yVW39cd34GKaKoxMhcSdXs
[2026-01-18T08:29:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7765]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:13Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [7766]: group_rank(ts_zscore(mdl14_ocs_1300f, 12), china_top1000_method1_grouping20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2on42q2184FWaqc4hbKzOrV
[2026-01-18T08:29:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:19Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [FbyUOdgg4X99kLgVd02qgY]: COMPLETE
[2026-01-18T08:29:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:19Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7740]: Some("GrE6gjO0")
[2026-01-18T08:29:19Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [7767]: ts_mean(ts_returns(mws46_mcr, 4), 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:19Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2tpQG4dp05aIbN9dRN9hbJF
[2026-01-18T08:29:20Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:21Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:21Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7761]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T08:29:21Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [7768]: group_mean(ts_rank(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_profittoop, 15), 1, industry_grouping_level30_atop1500) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:22Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3uCetB3CE4lCaHnLRudQrJd
[2026-01-18T08:29:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:22Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [7762]: 回测失败: Attempted to use unknown variable "oth370_datayes_ashare_event_equ_float_sh_tenexchange_cd"
[2026-01-18T08:29:22Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [7769]: ts_zscore(ts_corr(ts_returns(fnd27_01000_non_cur_liab_due_within_1y_value, 3), ts_returns(anl69_ltg_dif_expected_report_dt, 3), 30), 20) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:23Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2BR5R51tG4CjadrMs61IoQg
[2026-01-18T08:29:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:27Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [14bNlu9cG4QK8QtmFutDoFD]: COMPLETE
[2026-01-18T08:29:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:27Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7743]: Some("1Y6Lj3JX")
[2026-01-18T08:29:27Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [7770]: group_backfill(ts_std_dev(mdl14_frcst_anaem_ocs_0800f, 15), method4_cluster20_top1500_grouping, 3, 4.0) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:28Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1v74eegoX4goa4FmIE50ToM
[2026-01-18T08:29:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:28Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3GmOtofpD5658HSmqrt5lCl]: COMPLETE
[2026-01-18T08:29:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:28Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [7745]: Some("6Xg1A6jL")
[2026-01-18T08:29:28Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [7771]: ts_rank(ts_mean(mws50_rp_story_event_count, 10), 25) (region: CHN, universe: TOP2000U)
[2026-01-18T08:29:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:29Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: FtoPxdht4EI8S3syQAWvEF
[2026-01-18T08:29:29Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T08:29:31Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
